date_added,name,year,film_uri,rating,is_liked,is_favorite,prior_mean,prior_sd,match_tier,tmdb_id,tmdb_title,release_date,runtime,poster_path,genres,directors,cast,fetched_at,in_pool
2021-06-07,Avengers: Endgame,2019,https://boxd.it/9vE4,3.0,False,False,-0.004268945616150054,0.5,exact_year,299534.0,Avengers: Endgame,2019-04-24,181.0,/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,Adventure|Science Fiction|Action,Anthony Russo|Joe Russo,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,2026-09-11T11:19:03.785953,True
2021-06-07,Guardians of the Galaxy,2014,https://boxd.it/3VH2,3.0,False,False,-0.004268945616150054,0.5,exact_year,118340.0,Guardians of the Galaxy,2014-07-30,121.0,/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg,Action|Science Fiction|Adventure,James Gunn,Chris Pratt|Zoe Saldaña|Dave Bautista|Vin Diesel|Bradley Cooper,2026-09-11T11:19:04.029432,True
2021-06-07,The Social Network,2010,https://boxd.it/17ue,4.0,False,False,0.9903953829468439,0.5,exact_year,37799.0,The Social Network,2010-10-01,121.0,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,Drama,David Fincher,Jesse Eisenberg|Andrew Garfield|Armie Hammer|Justin Timberlake|Rooney Mara,2026-09-11T11:19:04.239133,True
2021-06-07,Call Me by Your Name,2017,https://boxd.it/dYmm,2.5,False,False,-0.5016011098976471,0.5,exact_year,398818.0,Call Me by Your Name,2017-10-01,132.0,/gXiE0WveDnT0n5J4sW9TMxXF4oT.jpg,Romance|Drama,Luca Guadagnino,Timothée Chalamet|Armie Hammer|Michael Stuhlbarg|Amira Casar|Esther Garrel,2026-09-11T11:19:04.447483,False
2021-06-07,Little Women,2019,https://boxd.it/aSVk,5.0,False,False,1.9850597115098378,0.5,exact_year,331482.0,Little Women,2019-12-25,135.0,/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,Drama|Romance,Greta Gerwig,Saoirse Ronan|Emma Watson|Florence Pugh|Eliza Scanlen|Laura Dern,2026-09-11T11:19:04.659712,True
2021-06-07,Dunkirk,2017,https://boxd.it/d0Y6,2.0,False,False,-0.998933274179144,0.5,exact_year,374720.0,Dunkirk,2017-07-19,107.0,/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg,War|Action|Drama,Christopher Nolan,Fionn Whitehead|Tom Hardy|Mark Rylance|Kenneth Branagh|Cillian Murphy,2026-09-11T11:19:04.879490,False
2021-06-07,The Truman Show,1998,https://boxd.it/18U8,3.5,False,False,0.4930632186653469,0.5,exact_year,37165.0,The Truman Show,1998-06-04,103.0,/vuza0WqY239yBXOadKlGwJsZJFE.jpg,Comedy|Drama,Peter Weir,Jim Carrey|Laura Linney|Noah Emmerich|Natascha McElhone|Holland Taylor,2026-09-11T11:19:05.096084,True
2021-06-07,Soul,2020,https://boxd.it/ioLA,4.0,False,False,0.9903953829468439,0.5,exact_year,508442.0,Soul,2020-12-25,101.0,/hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg,Animation|Family|Drama|Music|Fantasy,Pete Docter,Jamie Foxx|Tina Fey|Graham Norton|Rachel House|Alice Braga,2026-09-11T11:19:05.307636,True
2021-06-07,Thor: Ragnarok,2017,https://boxd.it/8MHi,4.0,False,False,0.9903953829468439,0.5,exact_year,284053.0,Thor: Ragnarok,2017-10-02,131.0,/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,Action|Science Fiction|Comedy|Adventure,Taika Waititi,Chris Hemsworth|Mark Ruffalo|Tom Hiddleston|Cate Blanchett|Idris Elba,2026-09-11T11:19:05.523959,True
2021-06-07,Forrest Gump,1994,https://boxd.it/728,3.0,False,False,-0.004268945616150054,0.5,exact_year,13.0,Forrest Gump,1994-06-23,142.0,/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,Comedy|Drama|Romance,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson,2026-09-11T11:19:05.733824,True
2021-06-07,Star Wars: The Force Awakens,2015,https://boxd.it/4vru,3.0,False,False,-0.004268945616150054,0.5,exact_year,140607.0,Star Wars: The Force Awakens,2015-12-15,136.0,/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,Adventure|Action|Science Fiction,J.J. Abrams,Daisy Ridley|John Boyega|Oscar Isaac|Adam Driver|Carrie Fisher,2026-09-11T11:19:05.941001,True
2021-06-07,Star Wars,1977,https://boxd.it/72s,3.0,False,False,-0.004268945616150054,0.5,exact_year,11.0,Star Wars,1977-05-25,121.0,/fai0rspsNeJCS69wHNjOdWxcI7P.jpg,Adventure|Action|Science Fiction,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness,2026-09-11T11:19:06.151387,True
2021-06-07,Coco,2017,https://boxd.it/bYJQ,3.0,False,False,-0.004268945616150054,0.5,exact_year,354912.0,Coco,2017-10-27,105.0,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,Family|Animation|Music|Adventure,Lee Unkrich,Anthony Gonzalez|Gael García Bernal|Benjamin Bratt|Alanna Ubach|Renée Victor,2026-09-11T11:19:06.364846,True
2021-06-07,Inside Out,2015,https://boxd.it/4KHC,2.0,False,False,-0.998933274179144,0.5,exact_year,150540.0,Inside Out,2015-06-17,95.0,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,Animation|Family|Adventure|Drama|Comedy,Pete Docter,Amy Poehler|Phyllis Smith|Richard Kind|Bill Hader|Lewis Black,2026-09-11T11:19:06.577852,False
2021-06-07,Spider-Man: Homecoming,2017,https://boxd.it/aboM,4.0,False,False,0.9903953829468439,0.5,exact_year,315635.0,Spider-Man: Homecoming,2017-07-05,133.0,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,Action|Adventure|Science Fiction,Jon Watts,Tom Holland|Michael Keaton|Robert Downey Jr.|Marisa Tomei|Jon Favreau,2026-09-11T11:19:06.794534,True
2021-06-07,The Avengers,2012,https://boxd.it/1xFW,3.0,False,False,-0.004268945616150054,0.5,exact_year,24428.0,The Avengers,2012-04-25,143.0,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,Science Fiction|Action|Adventure,Joss Whedon,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,2026-09-11T11:19:07.008342,True
2021-06-07,Black Swan,2010,https://boxd.it/Sw0,4.5,False,False,1.4877275472283409,0.5,exact_year,44214.0,Black Swan,2010-12-03,108.0,/viWheBd44bouiLCHgNMvahLThqx.jpg,Drama|Thriller|Horror,Darren Aronofsky,Natalie Portman|Mila Kunis|Vincent Cassel|Barbara Hershey|Winona Ryder,2026-09-11T11:19:07.247580,True
2021-06-07,Star Wars: The Last Jedi,2017,https://boxd.it/5xme,2.0,False,False,-0.998933274179144,0.5,exact_year,181808.0,Star Wars: The Last Jedi,2017-12-13,152.0,/ySaaKHOLAQU5HoZqWmzDIj1VvZ1.jpg,Adventure|Action|Science Fiction,Rian Johnson,Mark Hamill|Carrie Fisher|Adam Driver|Daisy Ridley|John Boyega,2026-09-11T11:19:07.458295,False
2021-06-07,The Empire Strikes Back,1980,https://boxd.it/27Vw,4.0,False,False,0.9903953829468439,0.5,exact_year,1891.0,The Empire Strikes Back,1980-05-20,124.0,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,Adventure|Action|Science Fiction,Irvin Kershner,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,2026-09-11T11:19:07.930701,True
2021-06-07,The Shawshank Redemption,1994,https://boxd.it/2aHi,3.5,False,False,0.4930632186653469,0.5,exact_year,278.0,The Shawshank Redemption,1994-09-23,142.0,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,Drama|Crime,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,2026-09-11T11:19:08.136509,True
2021-06-07,Guardians of the Galaxy Vol. 2,2017,https://boxd.it/8MxC,3.0,False,False,-0.004268945616150054,0.5,exact_year,283995.0,Guardians of the Galaxy Vol. 2,2017-04-25,137.0,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,Science Fiction|Adventure|Action,James Gunn,Chris Pratt|Zoe Saldaña|Dave Bautista|Vin Diesel|Bradley Cooper,2026-09-11T11:19:08.348395,True
2021-06-07,Captain America: Civil War,2016,https://boxd.it/89Ja,4.0,False,False,0.9903953829468439,0.5,exact_year,271110.0,Captain America: Civil War,2016-04-27,147.0,/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg,Adventure|Action|Science Fiction,Joe Russo|Anthony Russo,Chris Evans|Robert Downey Jr.|Scarlett Johansson|Sebastian Stan|Anthony Mackie,2026-09-11T11:19:08.565407,True
2021-06-07,Ratatouille,2007,https://boxd.it/27ww,3.0,False,False,-0.004268945616150054,0.5,exact_year,2062.0,Ratatouille,2007-06-28,111.0,/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,Animation|Comedy|Family|Fantasy,Brad Bird,Patton Oswalt|Ian Holm|Lou Romano|Brian Dennehy|Peter Sohn,2026-09-11T11:19:08.776808,True
2021-06-07,Up,2009,https://boxd.it/1OEc,3.0,False,False,-0.004268945616150054,0.5,exact_year,14160.0,Up,2009-05-28,96.0,/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,Animation|Comedy|Family|Adventure,Pete Docter,Ed Asner|Christopher Plummer|Jordan Nagai|Bob Peterson|Delroy Lindo,2026-09-11T11:19:09.014092,True
2021-06-07,WALL·E,2008,https://boxd.it/1VEo,2.0,False,False,-0.998933274179144,0.5,exact_year,10681.0,WALL·E,2008-06-26,98.0,/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,Animation|Family|Science Fiction,Andrew Stanton,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard|John Ratzenberger,2026-09-11T11:19:09.221618,False
2021-06-07,Doctor Strange,2016,https://boxd.it/8MH8,3.0,False,False,-0.004268945616150054,0.5,exact_year,284052.0,Doctor Strange,2016-10-25,115.0,/uGBVj3bEbCoZbDjjl9wTxcygko1.jpg,Fantasy|Adventure|Action,Scott Derrickson,Benedict Cumberbatch|Chiwetel Ejiofor|Rachel McAdams|Benedict Wong|Mads Mikkelsen,2026-09-11T11:19:09.431748,True
2021-06-07,Captain America: The Winter Soldier,2014,https://boxd.it/3r58,3.0,False,False,-0.004268945616150054,0.5,exact_year,100402.0,Captain America: The Winter Soldier,2014-03-20,136.0,/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg,Action|Adventure|Science Fiction,Joe Russo|Anthony Russo,Chris Evans|Samuel L. Jackson|Scarlett Johansson|Robert Redford|Sebastian Stan,2026-09-11T11:19:09.646599,False
2021-06-07,Spider-Man: Far From Home,2019,https://boxd.it/fegG,3.0,False,False,-0.004268945616150054,0.5,exact_year,429617.0,Spider-Man: Far From Home,2019-06-28,129.0,/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,Action|Adventure|Science Fiction,Jon Watts,Tom Holland|Jake Gyllenhaal|Samuel L. Jackson|Marisa Tomei|Jon Favreau,2026-09-11T11:19:09.883964,False
2021-06-07,Jurassic Park,1993,https://boxd.it/2aA2,3.0,False,False,-0.004268945616150054,0.5,exact_year,329.0,Jurassic Park,1993-06-11,127.0,/63viWuPfYQjRYLSZSZNq7dglJP5.jpg,Adventure|Science Fiction,Steven Spielberg,Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough|Bob Peck,2026-09-11T11:19:10.125995,False
2021-06-07,The Martian,2015,https://boxd.it/8SeG,2.0,False,False,-0.998933274179144,0.5,exact_year,286217.0,The Martian,2015-09-30,141.0,/fASz8A0yFE3QB6LgGoOfwvFSseV.jpg,Science Fiction|Drama|Adventure,Ridley Scott,Matt Damon|Jessica Chastain|Kristen Wiig|Jeff Daniels|Michael Peña,2026-09-11T11:19:10.338110,False
2021-06-07,Iron Man,2008,https://boxd.it/28dA,3.0,False,False,-0.004268945616150054,0.5,exact_year,1726.0,Iron Man,2008-04-30,126.0,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,Action|Science Fiction|Adventure,Jon Favreau,Robert Downey Jr.|Terrence Howard|Jeff Bridges|Gwyneth Paltrow|Leslie Bibb,2026-09-11T11:19:10.545410,False
2021-06-07,Toy Story,1995,https://boxd.it/29qA,2.5,False,False,-0.5016011098976471,0.5,exact_year,862.0,Toy Story,1995-11-22,81.0,/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,Family|Comedy|Animation|Adventure,John Lasseter,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,2026-09-11T11:19:10.753494,False
2021-06-07,Rogue One: A Star Wars Story,2016,https://boxd.it/aPvy,2.0,False,False,-0.998933274179144,0.5,exact_year,330459.0,Rogue One: A Star Wars Story,2016-12-14,133.0,/i0yw1mFbB7sNGHCs7EXZPzFkdA1.jpg,Action|Adventure|Science Fiction,Gareth Edwards,Felicity Jones|Diego Luna|Alan Tudyk|Donnie Yen|Jiang Wen,2026-09-11T11:19:10.961042,False
2021-06-07,The Dark Knight Rises,2012,https://boxd.it/H3m,3.0,False,False,-0.004268945616150054,0.5,exact_year,49026.0,The Dark Knight Rises,2012-07-17,165.0,/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,Action|Crime|Drama|Thriller,Christopher Nolan,Christian Bale|Gary Oldman|Tom Hardy|Joseph Gordon-Levitt|Anne Hathaway,2026-09-11T11:19:11.182224,False
2021-06-07,Captain Marvel,2019,https://boxd.it/9vSA,3.0,False,False,-0.004268945616150054,0.5,exact_year,299537.0,Captain Marvel,2019-03-06,124.0,/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg,Action|Adventure|Science Fiction,Ryan Fleck|Anna Boden,Brie Larson|Samuel L. Jackson|Ben Mendelsohn|Jude Law|Annette Bening,2026-09-11T11:19:11.392538,False
2021-06-07,Star Wars: The Rise of Skywalker,2019,https://boxd.it/5xlK,3.0,False,False,-0.004268945616150054,0.5,exact_year,181812.0,Star Wars: The Rise of Skywalker,2019-12-18,142.0,/db32LaOibwEliAmSL2jjDF6oDdj.jpg,Adventure|Action|Science Fiction,J.J. Abrams,Carrie Fisher|Mark Hamill|Daisy Ridley|Adam Driver|John Boyega,2026-09-11T11:19:11.609169,False
2021-06-07,The Incredibles,2004,https://boxd.it/1XLm,2.0,False,False,-0.998933274179144,0.5,exact_year,9806.0,The Incredibles,2004-10-27,115.0,/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,Action|Adventure|Animation|Family,Brad Bird,Craig T. Nelson|Holly Hunter|Sarah Vowell|Spencer Fox|Jason Lee,2026-09-11T11:19:11.819609,False
2021-06-07,Wonder Woman,2017,https://boxd.it/9roG,3.0,False,False,-0.004268945616150054,0.5,exact_year,297762.0,Wonder Woman,2017-05-30,141.0,/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,Action|Adventure|Fantasy,Patty Jenkins,Gal Gadot|Chris Pine|Connie Nielsen|Robin Wright|Danny Huston,2026-09-11T11:19:12.028609,False
2021-06-07,Titanic,1997,https://boxd.it/2a2k,3.5,False,False,0.4930632186653469,0.5,exact_year,597.0,Titanic,1997-12-18,194.0,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,Drama|Romance,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher,2026-09-11T11:19:12.253104,True
2021-06-07,The Perks of Being a Wallflower,2012,https://boxd.it/2ZA8,3.0,False,False,-0.004268945616150054,0.5,exact_year,84892.0,The Perks of Being a Wallflower,2012-09-20,103.0,/aKCvdFFF5n80P2VdS7d8YBwbCjh.jpg,Drama,Stephen Chbosky,Logan Lerman|Emma Watson|Ezra Miller|Mae Whitman|Kate Walsh,2026-09-11T11:19:12.472330,False
2021-06-07,Avengers: Age of Ultron,2015,https://boxd.it/3qi6,2.0,False,False,-0.998933274179144,0.5,exact_year,99861.0,Avengers: Age of Ultron,2015-04-22,141.0,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,Action|Adventure|Science Fiction,Joss Whedon,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,2026-09-11T11:19:12.705777,False
2021-06-07,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/29Qy,4.0,False,False,0.9903953829468439,0.5,exact_year,673.0,Harry Potter and the Prisoner of Azkaban,2004-05-31,141.0,/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,Adventure|Fantasy,Alfonso Cuarón,Daniel Radcliffe|Rupert Grint|Emma Watson|Robbie Coltrane|Michael Gambon,2026-09-11T11:19:12.917660,True
2021-06-07,Return of the Jedi,1983,https://boxd.it/27Vm,3.0,False,False,-0.004268945616150054,0.5,exact_year,1892.0,Return of the Jedi,1983-05-25,132.0,/jQYlydvHm3kUix1f8prMucrplhm.jpg,Adventure|Action|Science Fiction,Richard Marquand,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,2026-09-11T11:19:13.126258,False
2021-06-07,Finding Nemo,2003,https://boxd.it/72i,2.0,False,False,-0.998933274179144,0.5,exact_year,12.0,Finding Nemo,2003-05-30,100.0,/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,Animation|Family|Adventure,Andrew Stanton,Albert Brooks|Ellen DeGeneres|Alexander Gould|Willem Dafoe|Geoffrey Rush,2026-09-11T11:19:13.399604,False
2021-06-07,John Wick,2014,https://boxd.it/7dEc,3.0,False,False,-0.004268945616150054,0.5,exact_year,245891.0,John Wick,2014-10-16,101.0,/wXqWR7dHncNRbxoEGybEy7QTe9h.jpg,Action|Thriller,Chad Stahelski,Keanu Reeves|Michael Nyqvist|Alfie Allen|Willem Dafoe|Dean Winters,2026-09-11T11:19:13.609950,False
2021-06-07,Harry Potter and the Philosopher's Stone,2001,https://boxd.it/29QS,3.0,False,False,-0.004268945616150054,0.5,exact_year,671.0,Harry Potter and the Philosopher's Stone,2001-11-16,152.0,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,Adventure|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris|Tom Felton,2026-09-11T11:19:13.815979,False
2021-06-07,The Lion King,1994,https://boxd.it/201Q,2.5,False,False,-0.5016011098976471,0.5,exact_year,8587.0,The Lion King,1994-06-15,89.0,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,Animation|Family|Drama,Roger Allers|Rob Minkoff,Matthew Broderick|Moira Kelly|Jeremy Irons|Nathan Lane|Ernie Sabella,2026-09-11T11:19:14.026478,False
2021-06-07,Incredibles 2,2018,https://boxd.it/7IPg,2.0,False,False,-0.998933274179144,0.5,exact_year,260513.0,Incredibles 2,2018-06-14,118.0,/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,Action|Adventure|Animation|Family,Brad Bird,Craig T. Nelson|Holly Hunter|Sarah Vowell|Huck Milner|Catherine Keener,2026-09-11T11:19:14.240363,False
2021-06-07,Batman Begins,2005,https://boxd.it/2aIg,2.0,False,False,-0.998933274179144,0.5,exact_year,272.0,Batman Begins,2005-06-10,140.0,/sPX89Td70IDDjVr85jdSBb4rWGr.jpg,Drama|Crime|Action,Christopher Nolan,Christian Bale|Michael Caine|Liam Neeson|Katie Holmes|Gary Oldman,2026-09-11T11:19:14.490987,False
2021-06-07,Ant-Man,2015,https://boxd.it/3vmW,3.0,False,False,-0.004268945616150054,0.5,exact_year,102899.0,Ant-Man,2015-07-14,117.0,/rQRnQfUl3kfp78nCWq8Ks04vnq1.jpg,Science Fiction|Adventure|Action,Peyton Reed,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,2026-09-11T11:19:14.717912,False
2021-06-07,"Monsters, Inc.",2001,https://boxd.it/2a46,2.5,False,False,-0.5016011098976471,0.5,exact_year,585.0,"Monsters, Inc.",2001-11-01,92.0,/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,Animation|Comedy|Family|Fantasy,Pete Docter,John Goodman|Billy Crystal|Mary Gibbs|Steve Buscemi|James Coburn,2026-09-11T11:19:14.932611,False
2021-06-07,"I, Tonya",2017,https://boxd.it/dzR0,4.0,False,False,0.9903953829468439,0.5,exact_year,389015.0,"I, Tonya",2017-12-07,120.0,/6gNXwSHxaksR1PjVZRqNapmkgj3.jpg,Drama|Comedy,Craig Gillespie,Margot Robbie|Sebastian Stan|Allison Janney|Julianne Nicholson|Paul Walter Hauser,2026-09-11T11:19:15.169697,True
2021-06-07,Captain America: The First Avenger,2011,https://boxd.it/28b0,3.0,False,False,-0.004268945616150054,0.5,exact_year,1771.0,Captain America: The First Avenger,2011-07-22,124.0,/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,Action|Adventure|Science Fiction,Joe Johnston,Chris Evans|Hayley Atwell|Sebastian Stan|Tommy Lee Jones|Hugo Weaving,2026-09-11T11:19:15.409851,False
2021-06-07,Jaws,1975,https://boxd.it/2a5e,2.0,False,False,-0.998933274179144,0.5,exact_year,578.0,Jaws,1975-06-20,124.0,/lxM6kqilAdpdhqUl2biYp5frUxE.jpg,Horror|Thriller|Adventure,Steven Spielberg,Roy Scheider|Robert Shaw|Richard Dreyfuss|Lorraine Gary|Murray Hamilton,2026-09-11T11:19:15.622192,False
2021-06-07,Zootopia,2016,https://boxd.it/84xS,2.0,False,False,-0.998933274179144,0.5,exact_year,269149.0,Zootopia,2016-02-11,109.0,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,Animation|Adventure|Family|Comedy,Byron Howard|Rich Moore,Ginnifer Goodwin|Jason Bateman|Idris Elba|Jenny Slate|Nate Torrence,2026-09-11T11:19:15.838447,False
2021-06-07,Catch Me If You Can,2002,https://boxd.it/29VS,3.0,False,False,-0.004268945616150054,0.5,exact_year,640.0,Catch Me If You Can,2002-12-16,141.0,/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,Drama|Crime,Steven Spielberg,Leonardo DiCaprio|Tom Hanks|Christopher Walken|Martin Sheen|Nathalie Baye,2026-09-11T11:19:16.048695,False
2021-06-07,Toy Story 3,2010,https://boxd.it/1WRe,2.0,False,False,-0.998933274179144,0.5,exact_year,10193.0,Toy Story 3,2010-06-16,103.0,/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,Animation|Family|Comedy,Lee Unkrich,Tom Hanks|Tim Allen|Joan Cusack|Don Rickles|Wallace Shawn,2026-09-11T11:19:16.258398,False
